sexo,altura,edad,tabaco,ubes,carneRoja,verduras,deporte,drogas,dietaEsp,nivEstPad,nivEstudios,nivIngresos,IMC,peso
M,1.73,67,0,14,1,0,5,3,N,2,2,2,35.77663240993578,107.0758831396968
V,1.69,77,0,2,0,5,6,0,N,1,1,1,39.08787894905033,111.63889106638263
V,1.79,21,0,0,2,0,0,0,N,0,1,0,29.70968830388508,95.19281229447819
V,1.76,18,0,2,5,0,3,0,N,0,1,0,28.099035254768292,87.03957160517027
M,1.67,50,0,3,1,0,3,0,N,1,1,0,35.18398189251909,98.12460710004649
V,1.76,53,90,10,0,0,9,0,N,1,4,4,21.695263038050896,67.20324678666645
M,1.71,45,190,2,1,7,0,0,N,3,4,4,10.387460184934517,30.373972326767017
V,1.74,38,0,0,0,21,11,0,N,2,2,2,22.85696487154723,69.2017468450964
V,1.68,48,0,0,1,8,0,3,N,0,1,1,32.93116203949985,92.94491174028437
V,1.7,51,0,0,0,8,8,0,N,0,0,0,32.869634913178515,94.9932448990859
M,1.64,43,0,5,1,5,7,0,N,0,1,1,30.65740360181678,82.45615272744641
V,1.8,46,0,12,4,0,0,0,N,3,4,4,30.583530628694383,99.0906392369698
V,1.69,27,0,0,0,19,4,0,N,4,4,4,20.69664544013903,59.11168904158107
M,1.66,35,130,10,1,11,6,0,N,0,2,2,11.910088795803683,32.81944068571663
V,1.81,32,0,0,2,0,0,0,N,0,0,0,33.01237911452155,108.15185521708405
M,1.69,43,0,8,1,0,0,0,N,4,4,4,30.601096808666195,87.3997925952315
M,1.66,37,0,0,0,0,7,0,N,1,3,1,30.041501609728705,82.78236183576841
V,1.8,22,30,0,0,7,3,0,N,0,1,1,23.787346756129633,77.07100348986002
V,1.77,35,0,3,3,10,0,0,N,2,3,2,26.79021285595539,83.93105785642264
M,1.58,45,0,9,6,0,1,0,N,0,0,1,34.197054425861786,85.36952666872138
M,1.61,51,0,1,8,0,2,0,N,2,4,4,33.250380172556376,86.18831044528339
M,1.65,38,0,0,1,17,17,0,S,2,3,3,22.16128301352111,60.334093004311214
V,1.76,61,0,0,5,0,3,0,N,1,1,0,38.20303591698131,118.33772405644129
V,1.79,53,150,0,0,14,4,1,N,0,1,1,15.975771820463681,51.18797048994768
V,1.75,22,20,1,0,4,0,4,N,0,1,0,26.291857596352084,80.51881388882826
V,1.73,39,0,21,6,0,0,0,S,0,2,2,29.171177869905378,87.30641824683981
M,1.6,57,0,0,2,0,3,0,N,1,1,2,37.295600629590105,95.47673761175069
M,1.68,63,10,3,0,21,15,0,N,2,3,4,25.2354778685536,71.22461273620567
V,1.75,54,0,0,3,2,6,0,N,1,0,0,36.11533405997264,110.6032105586662
M,1.64,33,0,0,0,0,1,0,N,2,3,3,30.29607684396906,81.48432827953917
M,1.57,41,0,0,4,4,1,0,N,1,2,0,31.644618755146027,78.00082076955944
V,1.76,71,30,5,0,16,10,0,N,1,3,3,27.466144114996332,85.07912801061264
M,1.57,57,0,0,3,9,5,0,N,2,2,2,32.68486468970073,80.56492297364333
M,1.7,51,160,9,4,9,9,0,N,1,0,0,14.59580810680024,42.18188542865269
V,1.8,25,0,11,6,0,0,0,N,0,1,1,28.697231316109438,92.97902946419458
V,1.81,23,0,0,2,11,11,0,N,0,0,0,24.8476897202709,81.4035162925795
V,1.83,51,0,4,5,0,4,0,N,0,3,3,33.10038773089847,110.8498884720059
M,1.61,41,30,0,2,2,0,0,N,1,4,4,27.790290881135956,72.03521299299251
M,1.64,49,70,0,1,0,6,0,N,1,2,2,26.87896621268243,72.29366752563065
V,1.74,34,0,2,0,26,15,0,N,2,4,4,17.264483099833484,52.26994903305586
V,1.77,31,20,7,0,21,9,0,N,1,1,1,19.372964026925985,60.69355899995642
V,1.78,29,0,4,0,0,0,0,N,1,0,1,31.633660003462932,100.22808835497196
V,1.8,32,0,12,0,8,0,0,N,0,1,2,27.206992953389406,88.15065716898168
M,1.7,37,0,3,0,0,0,0,N,0,0,1,33.62306623962414,97.17066143251374
V,1.76,18,0,13,3,0,0,0,N,3,3,4,24.81789933859953,76.87592499124591
M,1.7,18,80,0,1,6,3,0,N,0,3,3,16.254885271545017,46.97661843476509
V,1.8,64,0,0,3,0,0,0,N,1,2,2,38.507897305055266,124.76558726837906
V,1.81,49,0,8,0,0,0,0,N,1,2,2,33.708729686307834,110.43316932531309
M,1.6,47,0,0,1,1,0,0,N,2,3,0,33.302804463325714,85.25517942611384
M,1.63,48,30,0,4,0,1,0,N,2,4,4,29.910562827367585,79.46937437603293
V,1.75,51,0,0,4,13,17,1,N,0,0,1,29.31179759680879,89.76738014022692
M,1.58,71,40,0,0,0,9,0,N,2,4,4,32.56982004725954,81.30729876597873
M,1.65,28,110,7,0,0,0,0,N,3,4,4,16.27211861757556,44.30084293634946
V,1.66,47,130,0,0,11,7,0,N,1,1,0,17.14080318977862,47.23319726975396
V,1.73,38,0,10,3,3,2,2,N,1,2,3,29.387981562327134,87.95529001788888
V,1.74,41,0,0,3,19,8,0,N,1,3,4,23.858946647942886,72.23534687131189
M,1.62,42,0,0,3,0,5,0,N,2,4,4,30.8021811764892,80.83724427957827
M,1.68,60,70,7,8,0,0,0,N,3,3,3,28.32914558145568,79.9561804891005
V,1.76,52,70,13,1,1,0,0,N,1,1,1,27.04634563343367,83.77876023412414
M,1.66,49,0,0,0,16,11,0,N,0,4,4,25.420753499240586,70.04942834250735
V,1.7,33,0,16,0,6,5,0,N,1,2,3,25.536575303646096,73.8007026275372
M,1.58,41,0,0,4,14,5,0,N,0,2,2,27.240302006213536,68.00268992831148
V,1.71,37,0,6,0,19,18,0,N,2,4,4,19.20666180653724,56.16219978849554
V,1.8,59,0,0,3,1,3,0,N,2,3,4,35.444105064683534,114.83890040957466
V,1.75,66,0,6,0,3,0,0,N,1,3,3,35.839979496592136,109.75993720831342
M,1.58,40,0,12,5,0,0,0,N,1,1,1,31.925577982447635,79.6990128753823
M,1.59,24,0,4,1,9,9,0,N,2,2,2,23.725707242120407,59.980960478804604
V,1.73,34,0,12,6,0,0,3,N,0,0,0,31.3716688216715,93.89226761638064
M,1.66,51,40,5,0,5,5,0,N,2,4,4,26.119817450574832,71.975768966804
M,1.63,44,0,2,0,11,11,0,N,1,1,1,28.45540988600642,75.60317852613045
V,1.88,37,0,15,5,4,5,0,N,2,4,3,25.597994919430224,90.47355324323418
V,1.78,18,0,19,3,0,0,0,N,1,3,3,23.770685370326706,75.31503952734315
V,1.82,62,20,0,1,13,2,3,S,2,3,3,29.94448162822104,99.18810094531938
V,1.78,18,0,8,0,17,20,0,N,1,3,3,15.646816024718895,49.575371892719346
V,1.7,18,0,0,3,0,0,4,S,1,0,1,29.83635560865235,86.22706770900528
V,1.77,31,20,0,6,12,0,0,N,2,2,2,24.64768786180004,77.21874130223335
V,1.74,49,0,3,0,14,10,0,N,1,2,2,27.563223495499894,83.45041545497548
M,1.65,30,0,0,5,0,0,0,N,3,4,4,29.04821741567523,79.0837719141758
V,1.74,32,0,0,1,14,14,0,N,2,2,1,23.455556827136,71.01404384983695
M,1.64,51,0,0,0,0,0,0,N,3,3,2,34.57320405750139,92.98808963305574
M,1.53,36,0,0,0,16,15,0,N,3,4,4,21.696915134131483,50.79030863748839
M,1.62,28,0,3,0,5,14,0,N,2,4,3,23.544713370113858,61.79074576852682
V,1.77,22,0,9,0,5,0,0,S,2,3,4,24.60865573758356,77.09645756027554
V,1.79,64,0,8,5,16,15,0,N,0,1,1,29.355877139679503,94.0591659432471
M,1.63,29,10,13,0,12,8,0,N,2,1,0,22.341527916721834,59.359205521938236
V,1.76,63,0,0,5,8,5,0,S,2,4,4,32.66250198101717,101.1753661363988
V,1.68,43,0,0,0,13,6,3,N,1,2,1,27.863315536421688,78.64142176999655
V,1.71,20,0,0,1,0,5,0,N,0,3,3,26.572238478859955,77.69988253603438
M,1.65,54,0,7,3,0,5,0,N,0,1,1,35.00593769385122,95.30366537150995
V,1.69,18,0,0,1,14,16,0,N,1,2,2,19.892196480722944,56.81410236859279
V,1.74,35,0,0,1,2,0,0,N,2,2,2,31.203062857900107,94.47039310857836
M,1.66,42,80,0,0,0,7,0,N,1,3,4,23.102609155511384,63.66154978892717
V,1.81,56,50,7,4,7,0,2,N,0,2,1,27.88478535096969,91.3533452883118
V,1.79,62,10,13,0,0,0,0,N,0,0,0,36.54003185159906,117.07791605570854
V,1.69,44,0,2,0,0,3,0,N,1,1,1,33.99736462281109,97.09987309921074
M,1.66,44,30,0,0,0,1,0,N,3,2,3,30.749607486531218,84.73361838988542
M,1.64,33,0,9,5,0,0,4,N,3,4,4,28.157972928809393,75.73368398932573
M,1.62,52,0,0,0,6,0,0,N,0,1,3,34.56452594046001,90.71114187814327
V,1.75,51,30,0,0,16,11,3,N,1,2,2,24.593506128194907,75.3176125175969
M,1.63,44,90,0,0,16,12,0,N,0,4,4,15.0104560858413,39.88128077447175
V,1.77,21,0,0,3,0,0,0,N,1,3,3,27.767439402067385,86.99261090273691
V,1.78,52,70,14,0,10,4,3,N,0,0,0,23.637701300217522,74.8936927996092
M,1.64,31,0,0,0,17,17,3,N,0,2,2,21.55879982411898,57.984548006950405
M,1.71,28,120,0,2,0,9,11,N,1,2,1,16.48818409090265,48.21309910020843
M,1.66,53,0,0,0,0,3,0,N,3,3,3,34.44591644038121,94.91916734311445
M,1.68,32,220,0,4,0,0,0,N,3,2,2,9.047151956420787,25.534681681802027
M,1.71,27,70,4,0,6,0,0,N,2,4,4,18.42767422088546,53.88436218929117
M,1.59,21,0,0,5,0,3,0,S,2,4,3,26.425482758229247,66.80626296107937
V,1.78,51,110,0,6,0,2,0,N,0,1,0,25.027484594022795,79.29708218770183
V,1.75,49,10,2,3,7,10,0,N,1,3,2,28.283832420405528,86.61923678749193
V,1.84,18,0,0,3,0,0,0,N,0,2,0,28.07239150005646,95.04188866259116
V,1.71,53,0,11,3,0,2,0,N,2,4,3,31.958741202463933,93.45055515012479
M,1.68,40,0,0,4,0,0,1,N,1,2,2,33.06328558070807,93.31781722299044
V,1.7,64,0,13,2,11,3,0,N,0,2,1,31.665321071685767,91.51277789717186
M,1.68,18,0,0,0,10,16,0,N,0,2,1,21.34405370786086,60.24145718506648
V,1.78,51,0,0,0,6,0,0,N,0,1,0,34.33766711861221,108.79546449861093
M,1.57,37,0,4,6,0,1,0,N,0,0,1,33.254862157973406,81.96990973318866
M,1.67,18,0,10,1,0,0,0,N,1,1,0,27.28375522455364,76.09166494575764
M,1.64,26,90,6,2,11,3,0,N,1,2,2,15.184100587232638,40.839156939420896
M,1.62,69,0,11,4,0,9,0,N,0,2,1,35.979283356680085,94.42403124127124
M,1.68,50,0,0,0,16,10,0,N,1,1,1,28.544481026200373,80.56394324834793
M,1.64,40,0,0,2,0,1,0,N,3,3,3,31.884088596903666,85.75544469023208
V,1.79,24,90,0,0,4,2,0,N,0,3,3,17.52648691604066,56.15661672768588
M,1.61,31,0,0,3,5,5,0,N,2,1,0,29.195112887081056,75.67665211460282
V,1.7,47,0,1,10,0,0,0,N,0,2,4,34.47676167226386,99.63784123284255
V,1.79,31,0,0,0,12,7,0,S,1,3,1,24.32477699722816,77.93901797681875
M,1.61,73,10,6,0,0,0,0,N,2,3,4,37.507735849448125,97.2238020953545
V,1.76,18,0,0,5,5,0,0,N,0,0,1,28.02153407472996,86.79950394988352
M,1.66,18,0,0,3,26,14,0,N,0,0,0,17.687925748448944,48.74084819242591
V,1.71,28,0,2,1,13,12,1,N,1,1,1,23.90607170260074,69.90374426557482
M,1.5,22,0,12,7,9,4,0,N,3,3,2,21.858517845221527,49.18166515174843
M,1.67,30,0,12,7,0,0,0,N,0,2,1,28.700269425684414,80.04218140129126
M,1.5,41,0,0,2,0,0,0,N,1,1,1,34.24686474084108,77.05544566689244
V,1.76,45,140,2,0,5,5,0,N,1,3,4,15.9517396823264,49.41210883997425
V,1.85,29,0,22,0,14,3,0,N,0,0,1,22.829512542845983,78.13400667789038
V,1.72,36,0,0,0,9,6,0,N,1,1,0,28.683881348910223,84.858394582616
M,1.76,37,20,0,2,0,0,3,N,0,1,2,31.321132812585805,97.02034100026579
M,1.72,32,0,19,7,2,6,0,N,2,2,1,26.04429830452787,77.04945210411525
M,1.72,18,0,0,3,0,11,7,N,2,1,0,26.898759215350495,79.5772892626929
M,1.7,21,0,0,0,0,1,0,N,4,4,3,26.8128195987731,77.48904864045424
V,1.7,24,40,0,0,0,0,1,N,2,3,3,24.411422585882626,70.54901127320078
V,1.72,19,0,8,2,20,16,0,N,1,3,4,15.559455607300961,46.031093468639156
M,1.67,50,0,0,1,1,0,0,N,2,3,3,33.98338092886912,94.77625107252308
V,1.71,26,10,2,0,9,3,0,N,0,0,0,26.445322518369014,77.32876757596283
V,1.74,18,0,1,4,0,0,0,N,1,2,2,27.897855838677657,84.46354833718047
V,1.77,44,0,6,0,13,13,0,N,0,1,1,26.6440017863784,83.47299319654489
M,1.67,44,0,12,0,9,0,0,N,1,1,0,29.566334508778528,82.45755031153243
M,1.72,41,0,0,0,1,0,0,N,1,2,3,32.92718009577139,97.41176959533007
M,1.76,29,60,5,2,0,0,0,N,1,2,3,23.640270310896003,73.22810131503145
M,1.65,29,70,0,1,2,2,0,N,0,2,2,22.390534843245174,60.95823111073498
V,1.76,56,0,0,2,4,4,0,N,1,3,3,33.480967258514774,103.71064417997536
M,1.68,54,0,13,3,0,0,0,N,1,1,1,34.927065826938026,98.57815058994987
V,1.69,47,0,0,6,12,0,0,N,4,4,2,28.54924570567409,81.53950065997576
M,1.63,35,0,3,0,14,5,0,N,3,4,4,23.609062144435484,62.726917211550635
M,1.62,18,0,0,0,18,10,0,N,2,3,2,18.616821211684112,48.857985587943794
M,1.61,62,0,0,2,2,5,0,N,2,3,3,35.37438038289861,91.6939313905115
V,1.74,32,10,0,2,6,0,0,N,1,2,2,28.061480844786754,84.95893940567638
M,1.55,35,0,3,0,30,15,0,S,1,3,4,16.625900416186926,39.9437257498891
V,1.73,21,0,0,8,0,2,0,N,1,3,2,27.380102561523533,81.94590895638379
V,1.79,28,0,13,2,0,0,0,N,0,0,1,29.835980229205894,95.59746425239861
M,1.68,57,0,13,2,8,16,0,N,0,1,1,29.605233113854784,83.55780994054373
M,1.66,20,0,3,0,15,4,0,N,1,0,0,23.54732798535666,64.8870169964488
V,1.81,25,0,0,5,0,0,0,N,2,2,1,29.660403252991063,97.17044709712403
M,1.71,47,10,0,3,0,0,0,N,1,1,0,34.59886935149584,101.17055387070899
M,1.67,27,10,12,0,37,22,0,N,1,2,0,9.320160042700895,25.992994343088526
M,1.66,21,10,8,3,23,12,0,N,0,1,0,16.63205459311649,45.831289636791794
M,1.57,42,0,6,2,0,6,0,N,3,4,4,29.561298787944448,72.86564538240427
M,1.64,44,90,0,3,0,7,0,N,4,4,3,21.786227095752587,58.596236396736145
M,1.73,49,0,0,0,0,0,1,N,0,0,0,36.86897908593415,110.34516750629233
M,1.65,43,0,0,8,0,0,0,N,0,2,3,33.743862046251465,91.86766442091961
V,1.65,68,0,5,2,0,1,0,N,0,2,2,38.34898586528052,104.4051140182262
M,1.68,34,0,19,6,13,9,0,N,0,0,0,23.688367421374316,66.85804821008686
V,1.69,55,0,0,4,8,0,0,N,0,3,2,32.57692489061676,93.04295518009052
M,1.71,34,0,10,0,0,0,0,N,4,3,3,28.971247472300746,84.7148247337546
V,1.77,33,0,23,0,6,0,0,S,2,2,2,25.283167775354098,79.20963632340685
V,1.69,48,0,4,0,10,2,0,N,0,0,1,31.926997710182498,91.18669816005222
M,1.7,48,0,0,0,0,0,0,N,2,4,3,33.13167620893563,95.75054424382397
V,1.82,51,40,0,0,0,5,0,N,3,2,2,30.55379723794608,101.2063979709726
V,1.76,24,0,0,2,5,6,4,S,0,0,0,28.2206764841852,87.41636747741208
M,1.55,38,0,0,3,0,0,3,N,2,3,3,31.624039373479988,75.97675459478567
M,1.63,50,0,6,0,7,9,0,N,3,4,3,28.254413954419725,75.06915243549776
V,1.62,43,0,6,2,0,1,0,N,1,2,2,32.50297965770671,85.30081981368551
V,1.74,42,0,0,5,0,0,0,N,0,2,4,33.517003224403666,101.47607896220454
M,1.66,49,40,0,3,0,0,0,N,1,2,2,31.068421695610105,85.6121428244232
V,1.78,67,0,5,0,13,4,5,N,1,2,2,32.82258579441872,103.99508083103628
V,1.72,25,110,7,2,0,0,0,N,3,3,3,16.352493535054517,48.37721687410528
V,1.76,51,30,0,4,13,14,0,N,2,2,1,25.101393787732565,77.75407739688039
V,1.76,35,0,2,0,26,19,1,N,1,2,2,18.463148187148416,57.19144782451093
M,1.63,50,0,11,2,8,12,0,N,0,0,0,29.94821013507617,79.56939950788387
M,1.6,49,0,0,5,0,0,0,N,0,1,2,36.06173531562348,92.31804240799613
M,1.68,25,10,0,0,3,0,0,N,0,2,3,27.56236201220559,77.79201054324905
V,1.67,32,0,0,3,3,0,0,N,1,1,1,31.116242423857447,86.78008849589602
M,1.59,18,0,5,0,2,0,0,N,1,3,2,25.48825601606101,64.43686003420385
V,1.72,19,0,2,4,0,0,0,N,0,1,1,28.90689933743187,85.51817099985844
V,1.75,27,0,4,4,0,0,0,N,0,0,0,31.179942359767338,95.48857347678748
V,1.74,35,30,0,0,19,8,0,N,2,3,4,19.470348755559968,58.94842789233336
M,1.58,44,70,11,3,5,12,0,N,1,2,2,20.847947772722637,52.0448168198248
M,1.61,34,0,0,0,10,1,0,N,1,1,2,28.83554149978977,74.74460712160507
V,1.84,44,0,0,3,0,3,0,N,1,2,2,33.389715607283485,113.04422116001898
V,1.79,51,0,12,2,11,3,0,N,3,4,3,27.14421210248834,86.97276999758289
M,1.74,41,0,10,4,17,16,0,N,1,2,1,22.275699849080876,67.44190886307726
M,1.62,18,0,0,3,2,6,0,N,1,2,1,26.184452364855947,68.71847678632795
M,1.64,34,0,0,0,0,0,0,N,2,2,2,31.702132649621262,85.26605597442133
V,1.73,45,0,0,1,26,1,2,S,2,2,4,24.566839293278694,73.5260933208538
M,1.68,42,0,10,0,8,8,0,N,2,4,3,25.572104847609552,72.17470872189318
V,1.74,47,0,0,0,0,2,0,N,0,2,2,34.263960493098814,103.73756678890597
M,1.6,61,0,16,3,0,0,0,N,1,2,4,35.034750257451,89.68896065907458
V,1.84,42,0,11,8,3,1,4,N,1,2,1,30.314549608611458,102.63293915491495
M,1.63,18,0,3,0,20,11,0,N,2,4,2,16.412665810684455,43.60681179240753
V,1.7,51,100,0,5,8,0,2,N,2,3,4,21.578006398905163,62.36043849283592
V,1.7,51,0,10,3,0,0,0,N,2,2,2,33.81337600724583,97.72065666094043
M,1.69,43,0,16,0,0,0,0,N,3,4,4,29.204811517635765,83.4118621755195
M,1.74,61,0,5,2,0,1,0,N,2,2,3,36.76097411234592,111.29752522253851
M,1.66,39,0,1,1,20,10,0,N,1,2,2,23.465920759072628,64.66269124370052
V,1.75,42,0,4,4,7,7,0,N,0,0,0,30.686395598089497,93.97708651914908
V,1.75,58,70,0,0,1,0,0,S,0,0,0,31.483705932755594,96.418849419064
M,1.66,26,0,0,0,0,0,0,N,2,0,0,31.65122618343475,87.21811887107279
V,1.75,37,0,0,0,0,0,0,N,2,4,4,30.63622916860983,93.8234518288676
V,1.82,18,0,1,4,2,3,0,N,2,4,3,24.844442017738086,82.29472973955563
V,1.76,31,0,6,0,0,4,0,N,1,3,3,28.214139971184856,87.3961199747422
M,1.63,31,0,0,0,20,17,0,N,2,4,3,18.723426957210712,49.746273082613136
V,1.8,48,0,9,0,16,11,0,N,0,0,2,27.133517780134277,87.91259760763506
V,1.77,45,0,19,1,17,11,0,N,2,2,1,22.580656285422464,70.74293807660004
V,1.81,26,0,0,0,4,5,0,N,1,3,3,26.48153418280884,86.75615413630004
M,1.7,73,0,0,5,0,3,0,S,2,3,2,38.983092877337214,112.66113841550454
M,1.61,25,20,1,4,19,16,0,S,2,4,4,15.726074450937436,40.763557584274935
V,1.72,54,170,0,0,0,0,0,N,0,1,2,20.04050797751781,59.28783880068868
V,1.77,29,0,3,6,0,0,0,N,1,3,3,29.05870299271337,91.03801060587173
M,1.65,28,0,0,4,10,0,0,N,0,2,3,26.711336650689677,72.72161403150264
M,1.7,28,30,0,2,0,0,0,N,1,2,3,27.313534757238344,78.9361154484188
V,1.75,66,0,0,4,0,0,0,N,3,3,3,37.976086385218395,116.30176455473134
M,1.71,52,0,7,1,8,10,0,N,3,4,3,27.976963209680115,81.80743812142562
M,1.73,65,60,2,0,15,17,0,N,1,3,4,22.608438571630817,67.66479580103388
M,1.61,43,0,0,0,14,5,0,N,1,1,1,28.650739988194353,74.26558312339859
V,1.7,34,100,1,0,0,1,0,N,2,4,3,19.4959654170953,56.343340055405406
M,1.65,50,0,0,7,15,7,0,N,1,2,3,28.531730255515406,77.67763562064069
M,1.66,35,0,0,0,23,9,0,N,0,1,0,22.794516971263945,62.812570966014924
V,1.72,38,0,8,9,0,0,0,N,0,1,1,32.17000298426725,95.17173682865622
V,1.66,57,0,1,0,4,0,0,N,1,0,0,37.057456772199835,102.11552788147385
V,1.74,50,0,5,1,0,7,0,N,0,1,0,34.06023688867378,103.12077320414873
V,1.76,21,0,0,0,0,0,0,N,2,3,4,27.767439402067385,86.01242029184392
V,1.76,18,0,0,3,0,2,0,N,1,1,1,28.641774997797828,88.72076223317855
V,1.75,18,90,0,0,0,4,0,N,2,4,4,16.468902988525564,50.43601540235954
M,1.68,33,0,1,0,0,0,3,N,0,0,0,33.064702274990545,93.3218157009333
M,1.64,50,0,0,0,0,6,0,N,1,1,1,35.12658361583973,94.47645929316252
M,1.71,31,40,0,0,16,9,1,N,1,1,1,20.39123854963593,59.62602064299041
V,1.74,52,20,0,0,0,1,0,N,2,4,4,31.827146435190826,96.35986854718375
M,1.65,44,70,20,7,3,5,0,N,2,3,3,20.37320581225336,55.46605282385977
M,1.61,42,30,0,3,0,0,0,N,2,2,1,30.489558263107547,79.03198397380108
V,1.74,35,50,0,0,11,13,0,N,1,4,4,18.62647308458973,56.393509910903866
V,1.77,44,30,0,1,6,8,0,S,1,3,4,26.230614140388386,82.17789104042278
M,1.65,47,30,0,1,10,0,0,N,1,0,0,29.75817341309765,81.01662711715835
M,1.73,33,100,0,3,0,0,0,N,0,1,1,22.340510961738286,66.86291525738652
V,1.75,48,0,0,2,0,0,0,N,1,2,2,34.878156155490466,106.81435322618955
M,1.58,66,50,0,1,16,8,0,N,3,4,2,24.81261712930877,61.94221740160642
V,1.72,54,0,4,2,1,6,2,N,3,3,4,33.030663049113535,97.71791356449748
M,1.58,59,0,0,2,0,0,0,N,2,4,4,35.62712324926143,88.93955047945624
M,1.62,58,0,6,2,0,7,0,N,1,3,2,33.75832290025968,88.59534261944151
M,1.62,31,80,0,0,12,4,0,N,0,0,0,19.582088366715986,51.39123270960945
V,1.74,44,0,19,4,0,0,0,N,2,4,4,28.90806335534715,87.52205261464903
V,1.76,25,120,19,1,0,3,0,N,0,1,0,14.610160919078744,45.256434462938316
M,1.62,31,30,11,1,0,0,0,N,2,3,3,25.088690384082422,65.84275904398592
V,1.63,28,0,10,1,0,0,0,N,3,4,3,26.849143158191588,71.33548845699923
M,1.65,50,0,0,2,0,6,0,N,2,3,3,33.184334714022036,90.34435125892499
M,1.57,47,50,0,1,0,7,0,N,2,4,4,26.50339684302415,65.32822287837023
V,1.79,56,40,4,0,0,0,0,S,2,2,2,31.958290803029495,102.39755956198681
V,1.84,54,0,13,0,16,6,0,N,3,4,2,25.25442611191476,85.50138504449862
V,1.86,34,0,0,5,0,7,0,N,2,1,1,31.303174046002994,108.29646092955197
V,1.73,26,0,0,5,2,7,0,N,0,1,1,28.76237485765164,86.0829117114656
V,1.78,45,0,5,4,9,0,0,N,1,3,3,29.07269405846026,92.11392385482549
M,1.65,49,0,0,1,10,0,5,N,2,1,0,32.4320922477787,88.29637114457749
M,1.55,30,0,0,1,3,6,0,N,0,1,0,29.50051425853029,70.87498550611903
V,1.76,52,0,7,4,17,11,0,S,0,0,0,28.027060083498608,86.81662131464529
V,1.69,68,50,2,3,0,6,0,N,0,2,2,32.8585091458971,93.8471879715967
V,1.81,44,0,10,0,0,0,0,N,0,2,2,32.22536425431122,105.573515833549
V,1.79,69,0,19,0,2,1,0,N,0,0,0,37.17038092285199,119.09761751491006
V,1.77,55,0,5,1,8,2,0,N,1,1,2,33.259158644996575,104.19761811890977
V,1.7,26,20,6,5,0,6,0,N,1,2,3,25.6597409440704,74.15665132836345
V,1.78,39,0,10,0,6,1,1,N,3,3,2,27.73408732056095,87.87268226646532
M,1.62,29,0,0,0,0,0,0,N,2,3,3,29.582309976849785,77.63581430324459
M,1.61,46,0,0,8,0,3,0,N,2,3,3,32.85790468744661,85.17097474033038
M,1.7,39,10,12,0,3,2,0,S,2,4,2,26.51014079443045,76.614306895904
V,1.73,70,0,9,5,0,0,0,N,0,1,1,39.25494962201805,117.48613872373784
V,1.67,37,0,4,5,0,0,3,N,1,3,4,30.699037906116974,85.61654681636962
V,1.74,27,30,5,1,0,4,0,S,0,2,2,25.43932394740882,77.02009718317494
V,1.78,25,0,12,0,0,0,0,N,1,3,3,26.580446752912938,84.21748749192935
M,1.64,42,50,0,0,0,0,1,N,2,2,2,28.471261622243468,76.57630525918601
M,1.64,32,0,3,8,0,0,0,N,2,4,3,28.978328075234415,77.94011119115046
M,1.74,26,0,7,2,0,4,0,N,2,4,4,26.144358817544692,79.15466075599831
V,1.73,41,0,8,0,0,0,0,N,2,4,4,30.147379164970598,90.22809110284051
V,1.68,41,0,9,1,15,11,0,N,0,2,1,24.144506225388266,68.14545437053583
M,1.61,39,140,0,0,0,3,0,N,2,2,3,18.127345011995928,46.98789100559465
M,1.61,40,10,0,2,0,5,0,S,1,3,2,30.100266595383914,78.02290104189466
M,1.66,18,40,0,0,16,9,1,N,0,1,0,17.442073865614532,48.0633787440874
M,1.7,41,0,1,0,2,0,0,N,1,1,0,33.346400465893325,96.3710973464317
M,1.73,36,0,1,0,13,3,6,N,2,4,4,24.93529343636923,74.62883972570947
M,1.6,46,0,0,4,0,0,0,N,2,3,2,33.43890994826239,85.60360946755173
V,1.73,38,0,2,1,3,3,0,N,1,2,3,30.59059843308564,91.55460205038202
M,1.75,36,40,0,0,17,14,0,N,0,0,0,21.0014700210415,64.31700193943959
V,1.8,18,100,2,0,14,0,0,N,1,2,2,12.550336677995757,40.66309083670625
M,1.61,62,0,0,0,14,12,0,N,2,4,4,28.902178376559018,74.91733656987864
V,1.68,76,0,12,0,0,3,0,N,1,3,3,37.56924140633496,106.03542694523978
M,1.66,49,0,0,1,7,10,0,N,0,1,0,31.58430096541287,87.0336997402917
V,1.76,58,0,0,0,7,3,0,N,0,0,0,35.78895307425722,110.85986104281916
M,1.68,36,40,18,0,18,5,0,N,0,0,0,19.239879591885877,54.30263616013869
M,1.7,32,0,19,2,0,1,0,N,2,4,3,25.992089072901624,75.11713742068568
M,1.61,43,0,0,1,5,0,0,N,0,2,2,31.929040512329074,82.76326591200821
V,1.84,41,0,5,5,0,4,4,N,3,4,3,29.896312468019307,101.21695549172617
M,1.61,18,0,0,6,10,0,0,N,2,3,2,23.4572198686792,60.80345962160336
V,1.79,42,240,18,3,11,2,0,N,0,0,0,3.5398215226390066,11.34194214068764
M,1.65,40,0,1,0,0,1,0,N,1,2,4,32.69508149905734,89.01235938118359
M,1.64,39,0,0,0,0,1,0,N,1,2,1,32.64275833858834,87.79596282746718
V,1.84,20,0,4,4,6,3,0,S,2,3,3,24.08364683318172,81.53759471842004
M,1.71,46,0,4,1,16,5,0,N,1,1,0,27.907245194653584,81.60357567368654
V,1.71,64,0,0,0,2,5,0,N,3,4,4,35.067146643571846,102.53984350046842
V,1.79,56,60,0,1,0,1,0,N,3,4,4,28.69798844085387,91.95122476333988
